iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
TG,Togo,2020-03-30,-18.0,-14.0,16.0,-28.0,-39.0,-21.0,34,1,0.694,482,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-03-31,-19.0,-11.0,16.0,-28.0,-34.0,-22.0,34,1,0.694,573,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-01,-25.0,-15.0,18.0,-33.0,-36.0,-26.0,36,2,0.694,630,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-02,-22.0,-17.0,20.0,-35.0,-38.0,-25.0,39,2,0.732,724,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-03,-25.0,-20.0,20.0,-37.0,-43.0,-24.0,40,3,0.732,1018,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-04,-38.0,-28.0,24.0,-45.0,-51.0,-27.0,41,3,0.732,1167,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-05,-31.0,-27.0,17.0,-42.0,-53.0,-11.0,44,3,0.732,1334,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-06,-17.0,-11.0,18.0,-32.0,-42.0,-22.0,58,3,0.732,1484,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-07,-20.0,-11.0,18.0,-31.0,-39.0,-23.0,65,3,0.732,1634,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-08,-23.0,-17.0,19.0,-33.0,-42.0,-23.0,70,3,0.732,1764,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-09,-21.0,-14.0,20.0,-33.0,-39.0,-23.0,73,3,0.732,1894,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-10,-24.0,-20.0,21.0,-37.0,-43.0,-24.0,76,3,0.732,2086,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-11,-24.0,-20.0,18.0,-37.0,-47.0,-16.0,76,3,0.732,2250,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-12,-28.0,-24.0,16.0,-40.0,-51.0,-11.0,0,0,0.732,2549,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-13,-30.0,-15.0,26.0,-40.0,-47.0,-54.0,77,3,0.732,2756,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-14,-19.0,-17.0,17.0,-31.0,-37.0,-20.0,79,3,0.732,2823,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-15,-21.0,-16.0,18.0,-33.0,-39.0,-20.0,81,3,0.732,3053,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-16,-19.0,-12.0,20.0,-31.0,-35.0,-21.0,82,3,0.732,3635,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-17,-23.0,-15.0,21.0,-36.0,-38.0,-21.0,83,5,0.732,3943,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-18,-24.0,-21.0,17.0,-34.0,-39.0,-10.0,84,5,0.732,4208,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-19,-31.0,-29.0,17.0,-40.0,-50.0,-10.0,84,5,0.732,4312,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-20,-20.0,-13.0,16.0,-30.0,-34.0,-18.0,85,6,0.732,4398,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-21,-21.0,-16.0,17.0,-30.0,-38.0,-19.0,86,6,0.732,4617,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-22,-21.0,-11.0,18.0,-33.0,-37.0,-18.0,88,6,0.732,4750,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-23,-19.0,-13.0,19.0,-31.0,-30.0,-18.0,89,6,0.732,5040,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-24,-23.0,-19.0,20.0,-35.0,-38.0,-17.0,90,6,0.732,5262,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-25,-24.0,-18.0,17.0,-32.0,-36.0,-7.0,96,6,0.732,5601,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-26,-38.0,-31.0,21.0,-47.0,-52.0,-12.0,98,6,0.732,5968,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-27,-31.0,-16.0,26.0,-39.0,-44.0,-54.0,99,6,0.732,6158,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-28,-14.0,-8.0,15.0,-28.0,-35.0,-15.0,104,6,0.732,6251,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-29,-16.0,-13.0,18.0,-29.0,-36.0,-15.0,109,7,0.732,6692,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-04-30,-9.0,-4.0,18.0,-25.0,-28.0,-14.0,116,9,0.732,6899,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-01,-30.0,-15.0,28.0,-40.0,-43.0,-55.0,123,9,0.732,7117,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-02,-20.0,-12.0,16.0,-33.0,-38.0,-5.0,123,9,0.732,,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-03,-38.0,-28.0,19.0,-46.0,-52.0,-11.0,124,9,0.732,7442,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-04,-14.0,-5.0,15.0,-28.0,-37.0,-13.0,126,9,0.732,7908,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-05,-15.0,-6.0,15.0,-28.0,-34.0,-14.0,128,9,0.732,8379,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-06,-12.0,-6.0,17.0,-28.0,-35.0,-13.0,131,9,0.732,8852,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-07,-11.0,-2.0,18.0,-26.0,-31.0,-13.0,135,9,0.732,9284,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-08,-15.0,-12.0,18.0,-30.0,-34.0,-11.0,145,10,0.732,9674,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-09,-16.0,-8.0,15.0,-28.0,-36.0,0.0,153,10,0.732,10111,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-10,-31.0,-31.0,18.0,-40.0,-50.0,-5.0,174,11,0.732,10394,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-11,-11.0,-5.0,14.0,-25.0,-33.0,-12.0,186,11,0.732,10578,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-12,-10.0,-9.0,15.0,-25.0,-34.0,-11.0,199,11,0.732,11058,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-13,-14.0,-9.0,15.0,-27.0,-30.0,-11.0,219,11,0.732,11391,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-14,-10.0,-7.0,14.0,-24.0,-25.0,-11.0,238,11,0.732,11813,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-15,-12.0,-9.0,16.0,-26.0,-27.0,-9.0,263,11,0.732,12057,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-16,-14.0,-6.0,14.0,-25.0,-28.0,2.0,298,11,0.732,12527,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-17,-21.0,-18.0,14.0,-31.0,-41.0,3.0,301,11,0.732,12630,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-18,-13.0,-5.0,14.0,-24.0,-26.0,-10.0,330,12,0.732,13469,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-19,-16.0,-12.0,16.0,-28.0,-36.0,-11.0,338,12,0.732,13842,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-20,-11.0,-6.0,15.0,-22.0,-37.0,-9.0,340,12,0.732,14213,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-21,-17.0,-2.0,24.0,-29.0,-36.0,-42.0,354,12,0.732,14784,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-22,-14.0,-11.0,17.0,-29.0,-41.0,-9.0,363,12,0.732,15174,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-23,-15.0,-5.0,15.0,-27.0,-37.0,0.0,373,12,0.732,16004,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-24,-20.0,-10.0,13.0,-27.0,-45.0,0.0,381,12,0.732,16764,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-25,-27.0,-11.0,24.0,-35.0,-42.0,-24.0,386,13,0.732,17066,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-26,-9.0,-3.0,14.0,-22.0,-35.0,-8.0,391,13,0.732,17518,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-27,-11.0,-4.0,15.0,-24.0,-34.0,-7.0,395,13,0.732,18046,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-28,-17.0,-8.0,19.0,-29.0,-36.0,-11.0,422,13,0.732,18713,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-29,-8.0,-4.0,15.0,-23.0,-34.0,-6.0,428,13,0.732,19179,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-30,-11.0,-2.0,13.0,-23.0,-36.0,5.0,433,13,0.732,19722,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-05-31,-13.0,-7.0,11.0,-22.0,-41.0,8.0,442,13,0.732,20096,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-01,-20.0,-6.0,23.0,-33.0,-43.0,-44.0,443,13,0.732,20517,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-02,-17.0,-6.0,14.0,-24.0,-39.0,-10.0,445,13,0.732,20965,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-03,-5.0,1.0,13.0,-17.0,-28.0,-5.0,452,13,0.732,21532,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-04,-4.0,1.0,14.0,-18.0,-27.0,-6.0,465,13,0.732,21829,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-05,-3.0,1.0,13.0,-19.0,-29.0,-5.0,485,13,0.732,22173,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-06,-5.0,2.0,12.0,-18.0,-27.0,8.0,487,13,0.732,22444,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-07,-10.0,-6.0,12.0,-19.0,-40.0,11.0,495,13,0.732,23035,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-08,-3.0,6.0,12.0,-16.0,-28.0,-4.0,497,13,0.694,23272,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-09,-7.0,-2.0,15.0,-21.0,-36.0,-7.0,501,13,0.537,23518,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-10,-9.0,-2.0,15.0,-20.0,-30.0,-5.0,522,13,0.537,24005,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-11,-2.0,11.0,13.0,-11.0,-22.0,-4.0,524,13,0.537,24375,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-12,-7.0,1.0,14.0,-18.0,-26.0,-5.0,525,13,0.537,24819,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-13,-5.0,7.0,11.0,-12.0,-29.0,9.0,530,13,0.537,25418,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-14,-10.0,2.0,11.0,-14.0,-37.0,13.0,531,13,0.537,25543,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-15,-8.0,7.0,11.0,-14.0,-27.0,-6.0,532,13,0.537,25606,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-16,-5.0,10.0,11.0,-14.0,-30.0,-4.0,537,13,0.537,26037,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-17,-8.0,3.0,13.0,-17.0,-32.0,-4.0,544,13,0.537,26461,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-18,-8.0,3.0,12.0,-18.0,-31.0,-6.0,547,13,0.537,26776,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-19,-8.0,4.0,11.0,-18.0,-29.0,-4.0,554,13,0.537,27355,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-20,-12.0,-2.0,12.0,-19.0,-34.0,5.0,561,13,0.537,27841,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-21,-10.0,-5.0,11.0,-17.0,-40.0,9.0,569,13,0.537,28003,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-22,-8.0,4.0,11.0,-18.0,-30.0,-7.0,572,13,0.537,28082,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-23,-6.0,6.0,11.0,-15.0,-33.0,-6.0,576,13,0.537,28526,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-24,-7.0,6.0,11.0,-16.0,-33.0,-6.0,583,14,0.537,28704,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-25,-5.0,9.0,12.0,-15.0,-28.0,-5.0,588,14,0.537,28928,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-26,-5.0,6.0,11.0,-16.0,-29.0,-5.0,591,14,0.537,29364,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-27,-7.0,4.0,10.0,-11.0,-31.0,5.0,616,14,0.537,29899,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-28,-14.0,-5.0,12.0,-20.0,-44.0,2.0,642,14,0.537,30333,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-29,-5.0,10.0,10.0,-14.0,-28.0,-6.0,643,14,0.537,30374,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-06-30,-4.0,12.0,10.0,-12.0,-33.0,-5.0,652,14,0.537,30781,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-01,-6.0,16.0,11.0,-15.0,-26.0,-5.0,661,14,0.537,31291,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-02,0.0,18.0,11.0,-10.0,-16.0,-4.0,666,14,0.537,32001,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-03,-2.0,14.0,11.0,-12.0,-20.0,-4.0,671,14,0.537,32284,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-04,-10.0,10.0,13.0,-14.0,-28.0,2.0,676,15,0.537,32775,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-05,-8.0,9.0,11.0,-9.0,-32.0,8.0,680,15,0.537,32916,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-06,-5.0,10.0,12.0,-16.0,-25.0,-6.0,684,15,0.537,32967,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-07,0.0,14.0,10.0,-11.0,-27.0,-5.0,689,15,0.537,33349,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-08,-5.0,11.0,11.0,-13.0,-23.0,-4.0,695,15,0.537,33610,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-09,-2.0,6.0,12.0,-13.0,-17.0,-5.0,704,15,0.537,34118,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-10,-2.0,8.0,11.0,-14.0,-21.0,-4.0,710,15,0.537,34627,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-11,-4.0,7.0,11.0,-11.0,-31.0,3.0,715,15,0.537,35173,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-12,-7.0,3.0,11.0,-12.0,-38.0,6.0,720,15,0.537,35474,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-13,-3.0,9.0,11.0,-14.0,-25.0,-6.0,721,15,0.537,35858,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-14,-6.0,8.0,11.0,-14.0,-26.0,-6.0,731,15,0.537,36294,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-15,-4.0,5.0,12.0,-14.0,-27.0,-5.0,740,15,0.537,36723,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-16,-2.0,2.0,13.0,-15.0,-22.0,-5.0,749,15,0.537,37102,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-17,-5.0,4.0,12.0,-14.0,-21.0,-4.0,758,15,0.509,37404,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-18,-4.0,6.0,11.0,-12.0,-28.0,4.0,768,15,0.509,37744,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-19,-5.0,2.0,11.0,-13.0,-34.0,4.0,778,15,0.509,38063,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-20,-3.0,5.0,11.0,-16.0,-23.0,-6.0,783,15,0.509,38166,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-21,-6.0,8.0,12.0,-17.0,-31.0,-6.0,790,15,0.509,38467,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-22,-5.0,9.0,12.0,-15.0,-27.0,-5.0,806,16,0.509,38792,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-23,-2.0,8.0,12.0,-14.0,-24.0,-6.0,828,16,0.509,39373,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-24,-3.0,8.0,12.0,-14.0,-23.0,-4.0,839,16,0.509,39829,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-25,-2.0,15.0,10.0,-10.0,-21.0,4.0,853,17,0.509,40406,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-26,-7.0,7.0,12.0,-13.0,-34.0,4.0,868,18,0.509,40780,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-27,-1.0,13.0,11.0,-13.0,-21.0,-5.0,874,18,0.509,40873,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-28,-1.0,17.0,10.0,-13.0,-27.0,-5.0,896,18,0.509,41262,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-29,1.0,13.0,10.0,-11.0,-17.0,-6.0,902,18,0.509,41674,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-30,10.0,26.0,10.0,-5.0,-15.0,-6.0,908,18,0.509,42059,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-07-31,-13.0,13.0,23.0,-20.0,-40.0,-52.0,941,19,0.509,42533,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-08-01,-7.0,16.0,13.0,-12.0,-31.0,-11.0,958,19,0.509,42943,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-08-02,-6.0,11.0,11.0,-9.0,-35.0,0.0,961,19,0.454,43361,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-08-03,2.0,17.0,10.0,-10.0,-17.0,-7.0,976,19,0.454,43725,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-08-04,2.0,16.0,11.0,-9.0,-23.0,-7.0,988,19,0.454,44140,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-08-05,1.0,14.0,11.0,-10.0,-18.0,-6.0,1001,21,0.454,44555,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-08-06,3.0,16.0,10.0,-6.0,-13.0,-6.0,1012,22,0.454,45370,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-08-07,2.0,21.0,9.0,-10.0,-7.0,-5.0,1028,22,,46016,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-08-08,1.0,29.0,9.0,-6.0,-13.0,4.0,1046,22,,47078,1773.9,8237580.0,152.0,0.513,2.87,0.449
TG,Togo,2020-08-09,-1.0,18.0,9.0,-4.0,-18.0,5.0,1060,23,,47661,1773.9,8237580.0,152.0,0.513,2.87,0.449
TH,Thailand,2020-02-15,1.0,-8.0,1.0,-3.0,-2.0,7.0,34,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-16,2.0,-5.0,2.0,-3.0,-4.0,2.0,34,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-17,1.0,-3.0,1.0,-3.0,-4.0,2.0,35,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-18,0.0,-5.0,2.0,-3.0,-6.0,0.0,35,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-19,-3.0,-3.0,1.0,-4.0,-6.0,0.0,35,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-20,-2.0,-3.0,1.0,-4.0,-4.0,1.0,35,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-21,1.0,-4.0,2.0,-4.0,-5.0,1.0,35,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-22,0.0,-12.0,2.0,-4.0,-6.0,4.0,35,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-23,0.0,-7.0,2.0,-5.0,-8.0,2.0,35,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-24,-1.0,-6.0,2.0,-4.0,-7.0,0.0,35,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-25,3.0,-6.0,2.0,-2.0,-7.0,-2.0,37,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-26,0.0,-6.0,2.0,-3.0,-8.0,-1.0,40,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-27,-1.0,-7.0,2.0,-4.0,-8.0,-1.0,40,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-28,5.0,-7.0,2.0,-1.0,-6.0,-1.0,40,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-02-29,6.0,-14.0,1.0,-1.0,-7.0,5.0,40,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-01,9.0,-9.0,1.0,-1.0,-8.0,3.0,42,0,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-02,8.0,-7.0,2.0,1.0,-9.0,-2.0,43,1,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-03,5.0,-8.0,3.0,0.0,-10.0,-4.0,43,1,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-04,2.0,-9.0,3.0,-1.0,-11.0,-4.0,43,1,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-05,2.0,-8.0,3.0,-3.0,-9.0,-4.0,47,1,0.0,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-06,2.0,-9.0,4.0,-5.0,-11.0,-6.0,48,1,0.167,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-07,1.0,-16.0,3.0,-6.0,-13.0,2.0,50,1,0.167,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-08,1.0,-11.0,2.0,-7.0,-15.0,1.0,50,1,0.167,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-09,1.0,-8.0,4.0,-4.0,-13.0,-6.0,50,1,0.167,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-10,1.0,-8.0,4.0,-3.0,-13.0,-7.0,53,1,0.25,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-11,0.0,-8.0,4.0,-4.0,-15.0,-7.0,59,1,0.25,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-12,-1.0,-9.0,4.0,-6.0,-15.0,-7.0,70,1,0.25,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-13,0.0,-12.0,5.0,-8.0,-17.0,-7.0,75,1,0.25,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-14,-1.0,-21.0,3.0,-11.0,-20.0,3.0,82,1,0.25,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-15,-1.0,-22.0,4.0,-15.0,-23.0,-2.0,114,1,0.268,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-16,4.0,-14.0,5.0,-8.0,-18.0,-10.0,147,1,0.338,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-17,1.0,-15.0,6.0,-9.0,-21.0,-12.0,177,1,0.394,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-18,-3.0,-16.0,7.0,-12.0,-24.0,-13.0,212,1,0.394,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-19,-6.0,-18.0,8.0,-16.0,-26.0,-14.0,272,1,0.486,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-20,-5.0,-24.0,9.0,-20.0,-30.0,-15.0,322,1,0.486,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-21,-4.0,-35.0,8.0,-24.0,-33.0,-4.0,411,1,0.523,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-22,-10.0,-35.0,9.0,-36.0,-41.0,-10.0,599,1,0.523,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-23,-11.0,-29.0,11.0,-32.0,-39.0,-20.0,721,1,0.523,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-24,-8.0,-32.0,12.0,-34.0,-42.0,-23.0,827,4,0.523,,19051.33,69764925.0,137.0,0.765,11.9,0.807
